,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2001 / 2002,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2002 / 2003,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2003 / 2004,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2004 / 2005,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2005 / 2006,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2006 / 2007,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2007 / 2008,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2008 / 2009,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2009 / 2010,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2010 / 2011,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2011 / 2012,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2012 / 2013,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2013 / 2014,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2014 / 2015,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2015 / 2016,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2016 / 2017,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2017 / 2018,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2018 / 2019,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2019 / 2020,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2020 / 2021,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022,2021 / 2022
"East Kootenay, British Columbia",504,405,50,122,41,51,-387,32,31,-171,475,431,41,130,46,51,-216,-115,25,-150,505,411,62,112,40,40,-311,-156,11,-123,468,431,70,116,53,46,-117,-129,21,-83,544,414,88,95,53,44,9,-17,111,-125,561,411,98,38,61,17,547,-24,102,-337,621,478,161,98,28,46,644,53,80,-349,615,469,168,44,52,23,154,-103,223,-357,653,509,162,53,32,26,36,-123,66,-363,595,472,143,84,32,41,-99,-120,-92,-270,586,488,154,73,34,29,-148,235,37,562,564,438,147,62,32,25,-64,63,151,559,596,477,270,99,39,39,333,16,-16,560,646,491,235,55,54,23,340,-44,-80,573,577,528,264,83,46,33,389,-247,17,495,574,550,207,81,41,36,214,-34,170,..,552,537,207,88,43,43,454,67,207,..,550,551,229,70,53,40,635,91,189,..,512,520,198,58,31,42,568,25,-146,..,520,556,169,80,43,42,806,123,-263,..,519,605,393,111,50,68,597,202,-38,..
"Central Kootenay, British Columbia",530,487,69,114,41,47,-366,-457,35,-120,512,476,48,134,40,53,-149,-314,28,-115,474,544,87,114,47,40,177,-279,12,-102,487,525,52,92,51,35,-47,-44,23,-90,503,547,110,150,59,36,200,-237,52,-93,478,568,136,83,43,37,583,-68,-20,71,551,577,105,87,62,41,511,115,-7,65,503,536,129,68,45,36,285,1,25,54,505,523,243,47,46,24,190,-44,9,51,513,547,114,91,28,44,182,-95,-36,80,452,582,118,97,38,39,-109,-345,8,425,460,561,121,150,38,60,15,-62,43,434,474,592,101,83,38,33,161,-80,23,439,478,588,54,65,55,27,516,-129,103,456,483,629,123,104,43,42,636,-224,251,420,458,649,114,123,46,54,480,-18,317,..,415,596,159,95,55,47,439,49,289,..,451,695,199,90,31,52,389,94,165,..,424,673,152,36,46,25,475,104,27,..,419,732,117,67,56,34,643,-62,-120,..,418,756,438,92,64,56,523,11,19,..
"Kootenay Boundary, British Columbia",227,338,19,73,17,29,-211,-191,18,-117,207,313,20,64,31,24,-119,-103,14,-116,219,330,29,68,18,25,-59,-137,5,-112,223,344,38,64,19,24,38,228,14,-102,266,314,31,58,21,25,78,100,-131,-91,243,389,37,40,16,18,206,102,38,-15,261,360,63,24,18,11,108,55,15,-12,248,363,44,22,16,11,-13,77,25,-10,229,353,64,17,18,7,44,48,-10,-1,278,388,32,46,10,22,-2,-77,-9,27,260,333,65,46,15,19,67,54,-23,220,222,339,50,74,8,30,3,-146,30,222,251,361,38,26,25,11,-14,-43,31,219,242,397,44,29,16,12,177,-16,-56,221,229,340,48,37,27,14,249,195,14,185,210,427,51,63,27,28,240,207,31,..,184,449,73,43,20,21,132,363,86,..,215,415,73,43,15,25,149,170,50,..,208,419,69,69,13,49,104,202,-18,..,215,458,58,13,9,6,182,353,32,..,215,476,157,17,10,10,94,374,-53,..
"Okanagan-Similkameen, British Columbia",540,988,169,133,42,56,98,783,36,-153,531,"1,004",148,121,45,46,135,721,28,-148,519,"1,041",187,101,50,34,499,634,12,-133,543,"1,053",156,115,59,44,475,251,25,-139,552,976,187,127,63,44,182,311,-155,-140,590,"1,038",202,94,68,41,549,179,15,61,609,"1,039",218,72,56,34,355,330,5,64,602,"1,105",207,119,59,61,135,-98,123,57,590,"1,072",212,126,60,63,281,-131,-52,47,584,"1,028",189,124,54,60,246,195,-57,89,570,"1,073",164,146,45,58,81,-769,-2,732,521,"1,075",148,114,37,46,142,-58,88,725,512,"1,078",186,93,44,37,579,281,65,725,583,"1,149",157,136,51,55,841,191,46,714,576,"1,248",225,128,37,51,931,649,109,638,594,"1,310",164,103,65,47,765,870,116,..,630,"1,271",230,103,39,50,441,820,764,..,590,"1,261",251,86,55,49,345,774,325,..,535,"1,237",185,62,58,44,480,713,51,..,552,"1,349",120,82,51,43,827,670,128,..,551,"1,434",421,115,59,70,585,734,78,..
"Fraser Valley, British Columbia","2,946","1,835","1,239",576,171,235,-484,"1,089",223,95,"3,067","1,829","1,126",486,324,188,-210,"1,014",176,109,"3,112","1,871","1,489",595,236,211,315,"1,928",75,139,"3,129","1,948","1,350",407,207,152,47,"1,318",156,140,"3,112","2,115","1,822",403,221,152,46,"1,107",-105,14,"3,281","2,086","1,430",577,216,243,308,"1,552",287,-156,"3,421","2,193","1,583",263,225,126,231,"1,532",23,-198,"3,444","2,071","1,705",356,184,180,193,"1,066",63,-286,"3,412","2,111","1,576",346,169,175,38,"1,388",192,-379,"3,401","2,037","1,341",477,162,228,-254,"1,291",-152,-426,"3,359","2,166","1,547",481,157,176,-727,"1,543",294,505,"3,353","2,226","1,440",443,147,172,-612,935,466,501,"3,229","2,172","1,524",365,174,143,10,"1,131",-40,504,"3,317","2,320","1,228",374,224,148,848,"2,618",-14,473,"3,396","2,477","1,569",480,184,182,"1,333","4,185",606,394,"3,474","2,645","1,442",341,198,152,584,"3,329","1,349",..,"3,421","2,612","1,513",367,164,175,-262,"3,164","3,462",..,"3,403","2,705","1,539",291,159,159,-8,"1,799","2,786",..,"3,363","2,851","1,405",242,110,166,275,"2,096",-184,..,"3,475","3,110",950,216,167,103,874,"2,517",-170,..,"3,469","3,310","3,428",299,192,181,-257,"2,657",188,..
"Greater Vancouver, British Columbia","21,368","12,836","34,458","7,380","2,396","3,039","-3,362","-3,545","6,403","-10,681","21,731","12,802","28,673","8,700","2,922","3,327","-1,464","-3,654","4,968","-10,880","21,496","13,247","32,290","10,086","3,078","3,547","2,349","-5,509","2,063","-11,237","21,756","13,484","35,990","9,314","3,656","3,550","2,976","-5,484","4,488","-11,578","21,892","13,396","38,296","9,215","4,517","3,562","3,140","-5,620","4,152","-10,252","22,530","13,455","32,245","9,838","4,252","4,302","3,955","-5,934","6,098","-7,211","23,039","13,810","36,617","9,449","3,945","4,504","3,826","-5,610","9,593","-7,194","23,688","13,492","35,977","8,334","3,773","4,312","4,611","-1,955","14,705","-7,078","23,586","13,545","36,850","8,906","4,270","4,460","3,539","-1,821","10,467","-6,980","23,223","13,564","32,857","8,783","3,872","4,311","1,099","-2,064","1,619","-3,417","23,339","13,813","29,630","9,542","4,251","3,762","-2,475","-3,148","9,255","10,545","23,969","13,976","29,822","9,560","4,087","3,884","-2,513","-3,455","5,490","10,482","23,681","14,290","30,466","9,775","4,347","3,954","1,492","-4,388","9,993","10,396","24,134","14,952","25,159","9,752","4,911","3,991","6,282","-5,589",562,"10,285","24,077","15,161","34,750","9,574","4,942","3,788","9,095","-9,928","-5,230","8,511","24,544","16,259","28,023","8,595","4,647","3,816","5,717","-13,099","13,544",..,"23,993","16,299","33,295","7,995","4,360","3,906","3,769","-14,440","18,904",..,"23,780","16,132","34,562","6,842","4,432","3,924","3,360","-11,851","23,306",..,"23,874","16,527","36,449","4,932","4,171","3,512","5,008","-11,148","1,106",..,"23,158","18,039","27,998","5,061","3,818","2,609","9,047","-13,067","-4,081",..,"23,124","19,192","65,975","7,052","4,399","4,285","4,170","-14,327","24,969",..
"Capital, British Columbia","2,700","3,271",834,921,435,371,754,864,553,846,"2,832","3,184",683,977,384,382,"1,373",361,436,882,"2,802","3,314",938,"1,098",422,387,"1,931",-88,181,946,"2,855","3,391","1,151",980,587,380,"2,082",21,385,"1,015","2,891","3,158","1,235",860,522,384,"1,437",208,"1,776",793,"2,876","3,252","1,295",860,527,390,"2,130",554,647,"-1,528","3,030","3,425","1,526",900,447,432,"2,731",913,128,"-1,482","3,038","3,359","1,463",880,468,448,"2,691","1,807",534,"-1,454","3,121","3,195","1,684",769,464,386,"2,372","1,361",64,"-1,445","3,120","3,341","1,363",798,449,406,"1,638",605,-651,"-1,078","3,143","3,339","1,528","1,096",334,450,"1,304","1,452","2,277","1,528","3,129","3,280","1,271",882,429,373,955,"1,389","2,388","1,511","3,123","3,242","1,348",933,445,372,"2,269","1,243",55,"1,536","3,147","3,475","1,559",768,407,324,"3,198","1,555","-1,016","1,610","3,219","3,504","1,816",884,529,374,"3,918","2,110",-18,"1,550","3,123","3,838","1,737",951,458,443,"2,946","2,223",864,..,"3,103","3,670","1,917",755,514,360,"2,811","2,243",532,..,"3,023","3,820","2,079",720,540,435,"3,117","1,942","1,085",..,"2,940","3,821","2,017",564,523,412,"3,770","1,799",-261,..,"3,054","4,196","1,646",532,437,279,"4,068","1,551","-1,083",..,"3,051","4,470","3,742",734,507,446,"3,667","1,319","2,830",..
"Cowichan Valley, British Columbia",646,611,73,155,43,65,125,206,48,-100,634,635,68,85,51,33,316,601,37,-87,651,711,94,112,47,40,536,629,16,-65,672,682,105,118,77,48,302,543,33,-39,749,665,96,113,102,45,328,512,-26,-96,746,737,125,132,63,57,256,230,46,11,745,748,182,96,66,46,398,375,-4,9,724,750,125,89,59,45,224,267,25,11,722,763,164,116,77,58,265,174,-20,14,698,755,112,103,39,50,62,224,16,18,702,747,150,104,57,41,-176,56,-69,502,746,764,125,114,52,47,45,31,113,504,709,774,133,80,47,32,328,358,85,506,718,824,161,83,46,34,541,231,-46,503,738,818,223,86,62,34,655,488,123,417,736,894,166,89,69,40,513,857,166,..,749,904,135,114,67,56,361,841,63,..,723,920,144,84,59,48,338,496,47,..,660,932,119,48,51,34,306,717,-159,..,663,"1,013",92,78,64,39,539,573,-65,..,662,"1,080",274,107,74,66,421,778,154,..
"Nanaimo, British Columbia","1,018","1,226",172,318,111,133,514,"1,434",131,-338,"1,026","1,266",177,207,124,81,787,"1,425",100,-329,"1,025","1,280",282,187,159,65,"1,311","1,570",42,-319,"1,016","1,317",263,232,169,86,"1,286","1,248",90,-295,"1,114","1,370",321,148,183,86,952,980,283,-404,"1,064","1,403",347,191,159,83,"1,194",935,-64,-395,"1,194","1,506",391,202,140,95,"1,291",950,-4,-376,"1,167","1,410",367,174,124,90,808,528,81,-356,"1,212","1,459",371,141,140,70,717,936,39,-350,"1,207","1,479",550,175,152,86,495,685,-56,-276,"1,147","1,551",309,238,95,94,254,833,61,788,"1,147","1,653",269,244,118,99,378,767,324,802,"1,157","1,688",341,214,148,87,"1,144",721,263,824,"1,141","1,673",363,174,105,72,"1,563",832,71,854,"1,159","1,756",440,261,121,104,"1,757","1,190",108,837,"1,190","1,869",351,209,110,93,"1,304","1,768",546,..,"1,138","1,875",483,199,126,97,995,"1,929",323,..,"1,136","1,815",491,169,120,97,"1,041","1,403",522,..,"1,042","1,923",456,130,101,93,"1,129","1,494",-371,..,"1,123","2,095",363,147,111,74,"1,286","1,860",-521,..,"1,122","2,228",884,204,127,123,"1,078","1,891",236,..
"Alberni-Clayoquot, British Columbia",301,249,9,81,11,34,-11,-280,12,-23,276,264,24,40,24,17,63,-12,9,-27,274,262,20,22,12,8,72,-31,5,-28,324,269,22,19,21,8,77,120,7,-27,309,254,22,31,19,7,32,-83,-50,-47,364,285,53,26,15,12,85,-199,-5,-39,319,286,42,25,22,12,112,-4,14,-50,337,311,59,25,11,12,51,63,26,-62,340,303,40,17,29,9,71,-65,30,-66,327,322,60,43,3,20,6,-81,5,-61,329,314,44,40,7,16,-81,-267,3,156,294,305,54,34,12,14,-66,-212,9,153,304,295,45,28,7,11,73,-66,-12,151,288,292,50,22,6,9,211,-161,11,158,306,290,76,27,17,10,187,132,14,139,297,350,57,23,15,11,98,172,37,..,299,360,59,26,9,13,117,276,38,..,289,376,71,21,12,12,124,392,59,..,251,383,54,10,13,7,129,246,47,..,289,418,65,2,8,1,182,327,16,..,288,444,158,3,10,2,153,354,31,..
"Strathcona, British Columbia",344,293,27,83,29,35,-104,-30,18,-239,376,303,31,108,41,41,69,173,14,-225,332,295,37,68,41,24,280,263,8,-206,347,309,49,71,30,28,278,219,16,-185,392,303,57,58,44,28,203,164,-5,-214,358,323,74,58,36,25,188,173,35,-152,487,321,93,57,25,28,206,166,-56,-164,431,336,110,74,34,38,89,-45,-13,-173,416,332,63,80,47,40,129,-20,8,-178,411,372,61,66,21,33,79,126,1,-163,382,343,82,73,23,29,-7,-82,-4,201,394,390,79,37,7,15,-35,8,21,201,407,361,94,45,37,18,198,-63,-3,199,385,435,65,44,27,19,325,115,-15,214,397,394,111,79,24,32,426,334,39,204,409,443,83,53,27,23,383,457,-22,..,364,480,71,76,38,37,315,641,62,..,364,472,76,53,32,31,203,427,84,..,368,473,77,42,15,30,258,385,39,..,361,514,75,33,30,17,321,456,-14,..,360,545,161,46,35,27,251,508,54,..
"Comox Valley, British Columbia",486,412,40,118,41,49,-146,-45,28,272,532,426,44,151,58,58,97,244,23,270,470,415,54,97,58,35,397,372,8,266,490,438,70,103,42,39,392,310,18,272,483,491,88,82,61,39,285,232,-202,241,444,510,91,82,50,35,266,246,90,374,544,510,115,82,35,39,290,236,17,380,485,532,105,104,47,53,126,-63,10,374,531,549,118,113,68,56,179,-28,29,371,519,534,110,95,30,47,108,179,39,356,526,604,127,83,44,33,179,50,5,365,535,677,99,107,48,44,4,-4,53,367,503,634,126,100,42,41,281,256,63,374,499,638,121,102,53,42,745,353,-11,371,496,669,117,106,61,43,567,366,244,347,524,713,103,87,62,38,530,738,213,..,516,775,159,48,62,24,518,620,231,..,489,732,151,55,50,32,409,768,89,..,484,796,136,31,73,22,463,721,-134,..,472,869,109,63,64,32,559,756,-108,..,471,924,308,88,74,54,363,829,60,..
"Powell River, British Columbia",159,198,9,32,6,14,-80,-163,11,-48,138,173,10,44,11,18,-5,-94,9,-42,144,179,6,10,13,4,21,-40,3,-32,135,194,22,26,4,11,68,52,7,-20,135,217,22,10,14,11,42,120,-13,-38,136,165,49,20,20,8,98,128,-27,-10,129,191,37,14,2,6,66,71,0,-10,163,211,30,9,5,5,3,-25,-2,-7,143,212,39,7,7,3,40,-14,3,-3,149,214,38,18,6,9,17,-89,-10,23,145,206,29,4,5,2,-59,-30,-3,150,152,221,19,34,10,14,12,4,23,149,139,208,27,29,19,12,70,-50,6,153,137,240,25,27,7,11,38,-103,2,162,127,228,45,20,11,8,147,83,63,148,145,265,23,55,12,25,90,161,44,..,152,267,62,18,13,9,64,135,15,..,138,268,48,29,8,17,104,114,-11,..,117,261,35,4,9,2,79,201,-21,..,121,283,17,21,13,10,138,185,1,..,121,302,61,29,15,17,109,233,49,..
"Sunshine Coast, British Columbia",184,204,44,52,25,22,34,383,20,-19,184,211,25,69,30,24,95,255,17,-13,162,273,24,37,53,13,148,374,6,-1,182,241,42,19,45,8,111,265,15,18,171,261,48,28,36,7,168,100,-115,-23,204,268,75,23,51,10,167,277,-1,-196,226,296,78,11,26,5,118,420,9,-205,231,243,75,25,10,14,94,138,8,-213,224,293,83,17,13,7,26,172,19,-222,221,284,108,19,32,8,36,81,-5,-193,191,261,82,54,25,22,-45,-23,-12,301,196,298,94,82,16,33,40,-107,31,304,183,284,97,57,30,23,123,157,-15,307,182,314,53,42,22,17,173,112,36,317,190,341,119,63,27,25,233,167,3,283,185,336,79,15,37,6,123,213,36,..,208,348,88,59,44,29,88,305,-14,..,220,361,99,31,18,18,47,175,38,..,179,322,79,49,24,35,40,306,-66,..,192,352,73,49,43,26,75,479,-11,..,192,371,123,70,50,42,34,514,117,..
"Squamish-Lillooet, British Columbia",461,133,103,116,15,49,92,-226,93,194,418,132,100,83,56,32,203,-406,72,195,468,144,144,127,40,47,264,-428,31,188,444,140,133,99,51,37,231,-794,64,187,427,175,177,121,32,35,303,-596,507,107,470,155,182,116,55,51,511,-151,481,-542,561,150,237,78,77,37,470,6,367,-549,512,160,268,89,68,47,522,-313,706,-544,508,151,345,78,48,39,197,21,-156,-523,533,157,350,79,60,39,249,0,-217,-468,489,178,428,133,40,52,370,622,-310,-177,521,168,352,144,38,59,252,105,157,-176,528,170,494,121,49,49,251,259,206,-168,477,180,364,154,62,63,418,154,-201,-151,517,198,542,143,62,57,420,274,866,-120,525,198,469,157,76,70,368,-124,253,..,517,168,646,187,69,91,296,-430,-97,..,489,173,590,143,55,83,246,-306,-63,..,429,204,698,108,72,76,342,-203,-152,..,447,223,562,131,77,67,414,-42,-935,..,446,231,"1,028",182,89,110,370,-44,-358,..
"Thompson-Nicola, British Columbia","1,069",941,105,316,29,128,"-1,033",512,148,-148,"1,087",992,93,124,132,47,-521,390,116,-128,"1,078",991,104,136,72,50,-274,715,47,-97,"1,128","1,023",116,201,93,78,-241,926,104,-56,"1,092","1,035",195,99,111,78,-50,"1,250",-368,-83,"1,214","1,044",180,159,63,67,450,"1,417",136,-59,"1,271","1,074",296,96,99,45,352,"1,003",236,-77,"1,335","1,097",246,136,75,68,-12,276,268,-92,"1,266","1,067",323,104,56,51,4,-193,142,-114,"1,237","1,108",255,163,62,79,-103,-97,94,-120,"1,253","1,108",259,178,66,71,-346,47,160,623,"1,188","1,197",250,140,53,57,-298,502,466,621,"1,215","1,182",285,133,66,54,46,355,58,610,"1,266","1,273",239,202,62,82,370,488,-76,605,"1,300","1,230",414,210,70,83,751,755,180,508,"1,273","1,383",333,158,63,71,540,990,906,..,"1,274","1,325",409,124,49,60,249,"1,237","1,882",..,"1,229","1,418",406,116,45,67,143,"1,090",545,..,"1,194","1,384",383,86,76,61,390,726,-14,..,"1,252","1,510",281,120,68,61,490,760,-541,..,"1,251","1,604",818,167,79,102,277,757,"1,136",..
"Central Okanagan, British Columbia","1,295","1,347",276,388,167,164,-28,"2,063",127,-147,"1,326","1,351",207,672,168,255,829,"2,243",100,-116,"1,359","1,460",387,325,190,112,"1,272","1,487",40,-88,"1,347","1,432",401,337,229,131,"1,209","1,249",89,-61,"1,445","1,466",379,272,251,127,"1,538","1,810",-131,-174,"1,542","1,478",457,295,197,127,"2,204","1,184",204,12,"1,577","1,530",612,241,183,115,"2,200","1,093",386,15,"1,653","1,513",545,304,174,157,"1,215","1,040",513,21,"1,741","1,522",641,249,183,124,"1,235","1,049",166,-8,"1,638","1,579",500,231,164,113,872,"1,086",-135,-86,"1,629","1,595",598,415,171,164,452,"1,496",-140,489,"1,602","1,590",533,268,165,108,471,"1,464",246,480,"1,629","1,610",651,340,146,137,"1,612","1,457",246,478,"1,704","1,681",531,311,160,128,"2,595","1,401",318,459,"1,715","1,775",722,381,252,152,"2,770","1,238",838,468,"1,605","2,013",539,352,212,147,"2,169","1,726",739,..,"1,756","1,824",726,347,198,169,"1,945","1,536","1,534",..,"1,563","1,946",835,286,187,160,"1,870","1,549","1,159",..,"1,687","1,975",865,170,199,120,"2,185","1,704",554,..,"1,699","2,153",686,135,211,70,"3,055","1,809",372,..,"1,697","2,272","2,021",189,245,114,"2,770","1,719",590,..
"North Okanagan, British Columbia",671,699,62,149,77,62,-324,896,24,-268,643,647,109,134,57,52,71,803,19,-247,643,739,88,150,66,53,287,802,6,-224,657,723,96,161,86,64,434,976,18,-204,636,779,111,72,80,60,311,216,-47,-179,689,792,141,82,77,36,515,135,82,269,746,774,160,118,66,55,673,119,134,275,752,762,143,84,50,44,136,116,61,292,763,780,155,117,58,58,206,-248,16,313,746,805,106,88,49,43,-26,-202,-14,304,721,839,127,111,49,45,10,227,1,527,746,869,98,111,44,45,4,3,33,524,734,875,121,129,48,52,476,303,20,513,683,876,139,111,52,45,698,83,-73,500,807,871,178,135,58,54,934,387,-5,452,699,935,179,128,76,57,765,565,58,..,667,988,179,109,70,53,515,676,111,..,710,"1,001",155,98,45,57,343,897,140,..,695,"1,003",155,34,60,24,489,673,237,..,740,"1,090",121,117,60,60,714,816,-104,..,740,"1,159",456,164,69,99,660,976,149,..
"Columbia-Shuswap, British Columbia",376,380,15,102,43,43,-100,172,20,-28,374,389,48,66,41,24,68,142,15,-20,368,434,51,29,22,11,156,-65,6,-7,397,422,67,61,34,23,184,241,14,9,423,439,83,43,38,23,191,348,-43,-50,416,426,80,85,35,38,593,222,24,-419,422,447,110,44,26,20,502,7,88,-411,436,452,88,63,27,33,176,-23,58,-391,449,442,114,44,31,22,249,-104,38,-392,449,460,103,60,14,30,68,-128,-32,-330,450,457,89,42,20,17,-133,-333,51,166,416,477,78,36,20,15,74,-53,55,168,412,494,151,65,22,26,190,-180,-6,165,431,495,107,63,24,26,572,145,34,163,464,537,129,63,26,25,733,89,89,161,438,585,163,44,29,20,596,324,79,..,457,596,169,28,28,13,456,356,35,..,435,537,165,30,29,17,329,404,140,..,422,598,236,18,22,13,274,280,-17,..,460,653,162,39,34,20,598,465,-92,..,459,695,374,54,40,32,465,615,15,..
"Cariboo, British Columbia",637,406,51,108,45,43,-606,-633,26,-459,610,422,26,71,51,27,-391,-530,19,-462,675,465,44,63,16,22,-211,-402,9,-474,575,453,67,54,22,21,-195,6,18,-472,637,436,72,34,43,20,-20,106,-160,-456,636,461,60,86,33,39,16,93,29,141,715,535,117,42,41,21,-85,74,1,120,652,538,64,52,15,26,-242,-493,15,95,625,501,95,22,25,11,-100,-564,-10,90,616,522,92,36,13,17,-278,-383,4,95,579,509,99,51,10,20,-212,-509,23,453,560,583,95,46,24,19,-112,-376,36,458,572,502,108,52,19,21,24,-296,35,457,594,589,100,51,29,21,57,-352,5,462,547,602,155,69,29,27,210,-165,-19,376,600,659,128,38,25,17,148,203,27,..,576,625,130,30,14,15,119,260,7,..,562,711,84,27,12,16,-31,301,61,..,551,661,132,35,15,26,-36,45,15,..,488,716,95,37,13,20,76,316,28,..,487,768,206,53,15,32,-9,449,-64,..
"Mount Waddington, British Columbia",168,65,6,19,7,7,-40,-455,7,-57,151,51,3,49,19,19,-96,-365,6,-62,159,54,11,8,8,2,-43,-260,2,-66,155,59,7,24,0,10,-16,-174,5,-60,138,68,5,17,16,10,-23,-291,-44,-59,157,82,15,31,10,12,59,-47,10,-25,149,106,28,4,6,2,66,-89,-1,-22,143,73,25,6,2,4,-13,-227,-6,-19,141,78,8,3,2,1,-34,-60,5,-18,131,89,16,12,2,6,18,-112,-10,-25,147,72,22,24,2,9,-37,-243,240,13,118,83,20,0,7,0,6,-114,-62,15,116,82,23,6,3,3,41,-147,59,21,112,85,28,5,1,2,74,-228,-89,17,102,93,24,11,10,5,64,-99,-98,24,99,88,19,14,8,7,36,39,-17,..,119,99,19,6,4,3,50,43,-23,..,99,111,10,8,7,5,49,57,-10,..,109,93,17,3,4,2,36,-86,-5,..,107,101,10,10,0,5,102,13,-5,..,107,106,16,14,0,8,81,24,12,..
"Central Coast, British Columbia",41,23,2,2,4,2,-19,-38,3,-94,60,28,0,3,1,1,-16,-161,3,-97,52,27,5,8,0,2,-4,14,1,-94,62,25,0,0,0,0,8,-38,2,-93,73,28,5,20,0,0,-4,-48,-29,-78,49,28,2,0,0,0,0,-36,7,-11,61,24,11,0,0,0,5,-47,-6,-15,55,29,1,2,0,2,16,-22,1,-17,52,16,1,0,2,0,13,-13,0,-20,51,28,1,0,0,0,16,4,-2,-18,52,28,5,0,0,0,-1,-60,4,49,40,27,2,0,1,0,8,-7,1,49,39,21,1,0,1,0,-1,-87,1,54,49,40,2,10,0,4,-1,-54,2,55,43,33,7,0,3,0,23,13,-1,50,34,42,7,3,1,1,5,20,0,..,36,26,2,0,5,0,0,46,0,..,27,36,3,1,0,1,10,4,-1,..,43,47,3,4,4,3,17,12,0,..,36,47,3,6,0,3,0,56,4,..,36,49,4,8,0,5,17,71,1,..
"Skeena-Queen Charlotte, British Columbia",313,145,25,61,1,25,-107,-576,15,-44,270,114,19,23,41,9,-144,-550,12,-50,253,94,27,32,14,11,-102,-459,5,-50,229,127,35,6,1,2,-118,-334,11,-49,234,114,38,5,10,3,-37,-367,-86,-78,224,136,30,34,10,15,10,-221,34,-110,250,149,43,17,10,9,10,-85,-21,-114,236,142,42,6,7,2,-14,-195,-17,-119,263,114,56,17,7,7,-48,-222,3,-131,219,148,33,13,8,7,-21,-254,-9,-135,243,122,34,4,3,2,-21,-197,-3,-6,225,134,20,10,5,4,-8,-166,32,-10,220,124,50,11,6,4,-29,-164,27,-6,205,126,27,2,5,1,36,-120,-38,-9,209,161,35,20,9,8,94,-132,33,-8,247,163,58,0,3,0,53,-101,19,..,209,146,41,12,1,6,67,-18,-35,..,208,150,37,5,2,3,63,-104,11,..,194,195,43,2,0,2,93,-88,48,..,222,213,42,0,0,0,57,-64,94,..,222,224,93,0,0,0,12,-67,33,..
